DATE,USD1MTD156N,USD2MTD156N,USD3MTD156N,USD4MTD156N,USD5MTD156N,USD6MTD156N,USD7MTD156N,USD8MTD156N,USD9MTD156N,USD10MD156N,USD11MD156N,USD12MD156N
2002-01-22,1.76125,1.78,1.8,1.84,1.88,1.9225,1.98,2.03875,2.1025,2.17625,2.2525,2.33375
2002-01-23,1.76,1.78,1.8,1.84,1.87875,1.9225,1.97875,2.03813,2.1025,2.17813,2.255,2.33875
2002-01-24,1.77,1.79,1.81,1.85,1.89125,1.94,2,2.06,2.13,2.20875,2.29,2.37875
2002-01-25,1.8275,1.84375,1.87,1.91875,1.96625,2.02,2.08875,2.16,2.24,2.31875,2.4075,2.5
2002-01-28,1.83,1.84625,1.87,1.92,1.97,2.0225,2.09,2.16,2.2425,2.32125,2.40875,2.50125
2002-01-29,1.83,1.85,1.87,1.91875,1.97,2.02,2.09,2.16,2.24125,2.32,2.40938,2.5
2002-01-30,1.83,1.84625,1.86,1.8975,1.94375,1.98875,2.05125,2.11,2.18,2.25875,2.33875,2.42
2002-01-31,1.8475,1.86875,1.88,1.93,1.98,2.03375,2.0975,2.165,2.235,2.31625,2.405,2.49125
2002-02-01,1.86,1.89,1.92,1.965,2.02375,2.08375,2.1525,2.22375,2.30625,2.39125,2.48125,2.57375
2002-02-04,1.85,1.88,1.90875,1.95,1.995,2.04375,2.10125,2.16375,2.23375,2.31125,2.39125,2.4725
2002-02-05,1.84125,1.87125,1.9,1.94,1.98,2.02,2.0725,2.13125,2.19125,2.2625,2.34125,2.42
2002-02-06,1.84,1.87,1.9,1.94,1.9775,2.02,2.07,2.12813,2.18875,2.2575,2.33688,2.41625
2002-02-07,1.84,1.87,1.9,1.9375,1.97,2.01,2.0625,2.115,2.17375,2.24,2.31375,2.3875
2002-02-08,1.84,1.87,1.9,1.94,1.98,2.02125,2.075,2.135,2.1925,2.26375,2.33938,2.41875
2002-02-11,1.8375,1.86375,1.8925,1.93,1.97,2.00375,2.05563,2.115,2.1725,2.24375,2.3125,2.39
2002-02-12,1.84,1.86,1.89,1.93,1.97,2,2.05,2.10375,2.1625,2.23125,2.3025,2.3825
2002-02-13,1.8475,1.87125,1.9,1.94,1.98125,2.0275,2.085,2.14625,2.21125,2.28875,2.36875,2.45
2002-02-14,1.85,1.88125,1.91,1.9525,2.00375,2.055,2.11625,2.1825,2.24875,2.32625,2.4075,2.495
2002-02-15,1.85,1.88,1.91,1.95,2.00625,2.06,2.12,2.18375,2.25125,2.325,2.40875,2.4925
2002-02-18,1.85,1.88125,1.90375,1.93438,1.985,2.03188,2.0925,2.1525,2.21188,2.28438,2.3575,2.43188
2002-02-19,1.85,1.88,1.90125,1.935,1.98125,2.03,2.09,2.15,2.21,2.2825,2.355,2.43
2002-02-20,1.85,1.88,1.9025,1.9375,1.98625,2.04,2.09875,2.16,2.22,2.29125,2.3625,2.44
2002-02-21,1.85,1.8825,1.91,1.9525,2.00125,2.05,2.10875,2.17125,2.23125,2.3075,2.3875,2.46
2002-02-22,1.85,1.88,1.90125,1.9425,1.98875,2.035,2.09,2.15125,2.21,2.2825,2.355,2.43
2002-02-25,1.85,1.88,1.90125,1.9425,1.98625,2.04,2.09875,2.16,2.22,2.2925,2.3625,2.44
2002-02-26,1.85,1.88125,1.90125,1.95,1.995,2.05,2.11,2.17125,2.23375,2.3075,2.385,2.4625
2002-02-27,1.87,1.89125,1.91125,1.96,2.01,2.06,2.12,2.18125,2.25,2.33,2.41,2.49
2002-02-28,1.87,1.8875,1.9,1.945,1.99,2.03,2.09,2.15,2.21,2.28125,2.35125,2.43
2002-03-01,1.87,1.89,1.90125,1.95,1.99375,2.04,2.10625,2.17375,2.24,2.32125,2.4,2.48
2002-03-04,1.88,1.90188,1.92,1.98,2.03125,2.09063,2.16688,2.2475,2.32188,2.4125,2.505,2.5925
2002-03-05,1.88,1.9,1.92,1.98,2.03,2.09,2.16375,2.24375,2.32,2.41,2.5,2.59
2002-03-06,1.88,1.9,1.92,1.98,2.03,2.09,2.16375,2.245,2.32,2.41125,2.505,2.6
2002-03-07,1.88,1.9,1.92125,1.98,2.04,2.1,2.18125,2.26125,2.3425,2.44125,2.54,2.63375
2002-03-08,1.9,1.93,1.96,2.03875,2.11125,2.18375,2.275,2.36875,2.46625,2.57625,2.68,2.7825
2002-03-11,1.9,1.94,2,2.07,2.14875,2.22938,2.32625,2.42688,2.53,2.64125,2.75,2.86
2002-03-12,1.9,1.94,2,2.07,2.15,2.23,2.3275,2.42813,2.53,2.63625,2.74625,2.85375
2002-03-13,1.9,1.94,2,2.08,2.16,2.24625,2.34625,2.44625,2.55,2.65938,2.77063,2.88
2002-03-14,1.9,1.94,1.99,2.06625,2.14625,2.21875,2.31,2.4,2.5,2.60125,2.70125,2.8075
2002-03-15,1.9,1.95,2.01,2.1,2.19125,2.28125,2.38438,2.49125,2.6,2.71,2.82,2.93188
2002-03-18,1.90125,1.95,2.01,2.10125,2.19,2.28,2.38,2.48125,2.58875,2.69875,2.80875,2.91875
2002-03-19,1.9,1.95,2.01,2.1075,2.19875,2.29625,2.3975,2.49875,2.6,2.71125,2.82125,2.92875
2002-03-20,1.9,1.94,1.99375,2.0825,2.17,2.25,2.3525,2.45375,2.56,2.67375,2.7825,2.89
2002-03-21,1.9,1.95,2.01875,2.12125,2.22375,2.33,2.44125,2.5525,2.67125,2.78625,2.8975,3.01125
2002-03-22,1.9,1.95,2.03,2.13,2.2375,2.34,2.45125,2.56375,2.68125,2.8,2.9125,3.0275
2002-03-25,1.9,1.95,2.0375,2.14125,2.25,2.36,2.4725,2.5925,2.71,2.82875,2.94625,3.0625
2002-03-26,1.90875,1.96,2.0475,2.16,2.26875,2.37875,2.495,2.61375,2.73375,2.855,2.96875,3.0825
2002-03-27,1.88375,1.9475,2.0375,2.14,2.24,2.34125,2.455,2.57,2.69,2.80375,2.91125,3.02
2002-03-28,1.87875,1.94,2.03,2.13125,2.23125,2.33,2.445,2.56,2.68,2.79,2.8975,3.0025
2002-03-29,.,.,.,.,.,.,.,.,.,.,.,.
2002-04-01,.,.,.,.,.,.,.,.,.,.,.,.
2002-04-02,1.88,1.94375,2.04,2.15,2.25,2.36,2.4825,2.60125,2.73,2.84,2.94875,3.05625
2002-04-03,1.8725,1.93375,2.02625,2.13,2.2375,2.34,2.45,2.5625,2.68,2.78625,2.8925,3
2002-04-04,1.87,1.93,2.0125,2.11,2.21,2.31,2.42,2.53,2.64,2.74375,2.84625,2.95
2002-04-05,1.87,1.93,2.01,2.10125,2.2,2.3,2.41,2.51875,2.63,2.7375,2.8375,2.9425
2002-04-08,1.86,1.90375,1.98625,2.07125,2.15375,2.24,2.34625,2.45125,2.55625,2.65625,2.755,2.86
2002-04-09,1.86,1.90063,1.99,2.08,2.16,2.25,2.36,2.47,2.58,2.67875,2.7775,2.87938
2002-04-10,1.86,1.9,1.98,2.06,2.14,2.22125,2.315,2.41125,2.51125,2.61,2.71,2.81
2002-04-11,1.86,1.9,1.98,2.06125,2.14125,2.24,2.3425,2.44125,2.54875,2.64875,2.7475,2.85
2002-04-12,1.86,1.9,1.98,2.06,2.14,2.23,2.325,2.4225,2.5225,2.6225,2.72125,2.8225
2002-04-15,1.86,1.9,1.97,2.05,2.13,2.20125,2.2925,2.3825,2.4825,2.57625,2.67,2.7675
2002-04-16,1.86,1.9,1.97,2.05,2.12875,2.2,2.3,2.395,2.49625,2.58875,2.6825,2.78375
2002-04-17,1.86,1.9,1.97,2.05,2.13,2.21,2.305,2.4,2.5,2.59625,2.69625,2.795
2002-04-18,1.8575,1.885,1.94875,2.02,2.08875,2.16,2.25,2.3375,2.4375,2.53,2.625,2.72375
2002-04-19,1.85,1.88,1.94,2.01,2.07125,2.14875,2.23625,2.32375,2.4175,2.5125,2.6075,2.7075
2002-04-22,1.85,1.88,1.94,2.01,2.075,2.16,2.25125,2.34125,2.44,2.5375,2.635,2.73375
2002-04-23,1.85,1.88,1.94,2.01,2.07125,2.15,2.24,2.33,2.43,2.5225,2.615,2.7125
2002-04-24,1.85,1.88,1.94,2.01,2.0725,2.16,2.25,2.34,2.4425,2.53875,2.63625,2.73625
2002-04-25,1.84375,1.87,1.92875,1.9875,2.04875,2.12375,2.20375,2.28625,2.3725,2.455,2.54375,2.63375
2002-04-26,1.8425,1.87,1.92125,1.98375,2.04375,2.12375,2.21,2.29875,2.39,2.475,2.5625,2.65375
2002-04-29,1.84125,1.87,1.9125,1.97,2.03,2.0975,2.18,2.265,2.35125,2.43625,2.5225,2.61125
2002-04-30,1.84,1.87,1.92,1.98,2.04625,2.12,2.19875,2.27875,2.37,2.45625,2.545,2.63375
2002-05-01,1.84,1.87,1.92,1.98,2.04875,2.12,2.2,2.28,2.37,2.46,2.55,2.64
2002-05-02,1.84,1.87,1.92,1.98,2.04875,2.12,2.2,2.28,2.37,2.46,2.55,2.64
2002-05-03,1.84,1.87,1.92,1.98,2.05,2.13,2.2175,2.31,2.4,2.49,2.58,2.67
2002-05-06,.,.,.,.,.,.,.,.,.,.,.,.
2002-05-07,1.84,1.87,1.9,1.95,2.00875,2.07,2.14375,2.22125,2.30125,2.38125,2.46125,2.55125
2002-05-08,1.84,1.8675,1.89625,1.9475,2,2.06,2.13,2.21,2.29,2.37375,2.4625,2.5525
2002-05-09,1.84,1.87,1.915,1.98,2.05,2.12,2.21,2.3025,2.4,2.49625,2.59625,2.69625
2002-05-10,1.84,1.87,1.9,1.96,2.02,2.08,2.1625,2.25375,2.34,2.435,2.53375,2.63
2002-05-13,1.84,1.86875,1.9,1.95,2,2.06,2.13875,2.22,2.3025,2.38875,2.48,2.5675
2002-05-14,1.84,1.87,1.9,1.96,2.02,2.0825,2.1675,2.26,2.3475,2.4375,2.53,2.63
2002-05-15,1.84,1.87875,1.92,1.9875,2.06,2.13375,2.23,2.3325,2.43,2.53,2.63,2.7325
2002-05-16,1.84,1.87,1.91,1.98,2.05125,2.1225,2.21375,2.31,2.40625,2.50625,2.6075,2.70625
2002-05-17,1.84,1.87,1.9025,1.965,2.03625,2.10625,2.1925,2.29,2.385,2.48,2.58125,2.68
2002-05-20,1.84,1.87,1.9075,1.97125,2.045,2.12313,2.22,2.32125,2.42125,2.52125,2.62125,2.72
2002-05-21,1.84,1.87,1.9,1.96375,2.035,2.11,2.1975,2.28875,2.38,2.475,2.57375,2.67375
2002-05-22,1.84,1.87,1.89625,1.95125,2.0125,2.075,2.15375,2.24,2.3275,2.4175,2.51125,2.6075
2002-05-23,1.84,1.87,1.9,1.95375,2.02,2.09,2.17875,2.27125,2.36125,2.45375,2.5475,2.64375
2002-05-24,1.84,1.87,1.9,1.96875,2.04,2.11,2.19625,2.29,2.38625,2.47625,2.57125,2.67
2002-05-27,1.84,1.87,1.9,1.97,2.04,2.11,2.2,2.29063,2.38375,2.4775,2.57625,2.6725
2002-05-28,1.84,1.87,1.9,1.97,2.0425,2.12063,2.21625,2.3075,2.40375,2.505,2.605,2.7075
2002-05-29,1.84,1.87,1.89875,1.95625,2.03,2.0975,2.18375,2.27125,2.36,2.45938,2.55938,2.65625
2002-05-30,1.84375,1.87,1.8975,1.9575,2.025,2.09,2.17625,2.26125,2.3475,2.44,2.53375,2.63375
2002-05-31,1.84375,1.87,1.89625,1.955,2.01875,2.08,2.16,2.245,2.32,2.41,2.5,2.59125
2002-06-03,.,.,.,.,.,.,.,.,.,.,.,.
2002-06-04,.,.,.,.,.,.,.,.,.,.,.,.
2002-06-05,1.84,1.87,1.89125,1.95,2.01188,2.08,2.16,2.24063,2.32,2.41,2.5,2.59625
2002-06-06,1.84,1.87,1.89,1.94875,2.01,2.07,2.15188,2.23188,2.31,2.4,2.49188,2.58625
2002-06-07,1.84,1.86875,1.89,1.94,2,2.06,2.135,2.21125,2.28813,2.37625,2.46375,2.55375
2002-06-10,1.84,1.87,1.89,1.945,2.0025,2.07,2.15,2.23,2.31,2.40375,2.49875,2.595
2002-06-11,1.84,1.87,1.89,1.935,1.9925,2.05,2.1325,2.21125,2.28875,2.37875,2.46875,2.56375
2002-06-12,1.84,1.86875,1.88688,1.92,1.97875,2.02875,2.10125,2.17,2.24,2.33,2.42,2.51
2002-06-13,1.84,1.87,1.88688,1.9225,1.98,2.03,2.10375,2.17625,2.25,2.34,2.43125,2.52
2002-06-14,1.83938,1.85938,1.87938,1.90375,1.9475,1.98375,2.045,2.105,2.165,2.24375,2.32375,2.41125
2002-06-17,1.84,1.86,1.87875,1.9,1.94188,1.98,2.04125,2.09563,2.15438,2.2325,2.31125,2.39125
2002-06-18,1.83875,1.86,1.88,1.9025,1.95,1.99,2.05,2.1075,2.165,2.23875,2.3175,2.39875
2002-06-19,1.84,1.86,1.87438,1.89875,1.9375,1.97375,2.0225,2.07375,2.12375,2.1925,2.265,2.34
2002-06-20,1.84,1.86,1.87,1.89,1.93,1.97,2.02,2.06875,2.11875,2.185,2.255,2.32438
2002-06-21,1.84,1.86,1.87438,1.9,1.94,1.98125,2.0375,2.0925,2.15,2.22188,2.29125,2.36438
2002-06-24,1.84,1.85875,1.87,1.9,1.9325,1.97313,2.02625,2.07125,2.12188,2.18875,2.2525,2.32188
2002-06-25,1.84,1.86,1.87,1.9,1.9325,1.9725,2.02375,2.07125,2.13,2.2,2.26875,2.34
2002-06-26,1.83875,1.8475,1.855,1.875,1.89625,1.91375,1.95125,1.98625,2.025,2.07875,2.135,2.19375
2002-06-27,1.83875,1.8475,1.86,1.88,1.90125,1.94875,1.9875,2.0275,2.0675,2.1275,2.18875,2.24875
2002-06-28,1.83875,1.85,1.86,1.8875,1.91,1.95625,1.995,2.0375,2.08625,2.15,2.21625,2.28625
2002-07-01,1.83875,1.85,1.86,1.8875,1.91,1.95,1.99,2.03125,2.0725,2.135,2.2025,2.27375
2002-07-02,1.83875,1.85,1.86,1.8875,1.91,1.95,1.98875,2.02875,2.07,2.1325,2.19625,2.26875
2002-07-03,1.83875,1.85,1.86,1.88625,1.91,1.94625,1.98,2.02,2.06,2.12,2.17875,2.2425
2002-07-04,1.84,1.85,1.86,1.89,1.91,1.94938,1.98688,2.02688,2.07,2.13,2.19125,2.255
2002-07-05,1.84,1.85,1.86,1.89313,1.92,1.96,2.00375,2.05188,2.10375,2.16625,2.23125,2.3
2002-07-08,1.84,1.85,1.86,1.89,1.915,1.95,1.99188,2.03875,2.09,2.15188,2.22,2.29
2002-07-09,1.84,1.85,1.86,1.89,1.91313,1.95,1.99125,2.03375,2.08,2.14313,2.21125,2.28
2002-07-10,1.84,1.85,1.86,1.88,1.9,1.93,1.96125,2,2.04,2.09,2.145,2.20125
2002-07-11,1.83875,1.85,1.86,1.87,1.89,1.92,1.95,1.98,2.01,2.05375,2.10375,2.1525
2002-07-12,1.84,1.85,1.86,1.88,1.9,1.935,1.96625,1.99875,2.0325,2.0825,2.1325,2.18125
2002-07-15,1.83875,1.85,1.86,1.87,1.88313,1.91,1.93,1.95125,1.9825,2.02125,2.06125,2.105
2002-07-16,1.8375,1.84938,1.855,1.8625,1.875,1.89375,1.915,1.9375,1.96625,1.99875,2.03625,2.08
2002-07-17,1.84,1.85,1.86,1.87,1.88375,1.9175,1.9475,1.9775,2.01,2.055,2.10375,2.155
2002-07-18,1.84,1.85,1.86,1.87,1.885,1.92375,1.95375,1.98625,2.02375,2.07375,2.12375,2.1775
2002-07-19,1.84,1.85,1.86,1.87,1.88,1.90875,1.93,1.9525,1.98,2.02,2.06,2.11
2002-07-22,1.83875,1.8475,1.85438,1.86,1.87,1.88625,1.90625,1.92688,1.95,1.99,2.03,2.07
2002-07-23,1.83688,1.845,1.85125,1.86,1.87,1.89,1.91,1.9325,1.96313,2.00063,2.04313,2.09188
2002-07-24,1.8175,1.82,1.82,1.82,1.82,1.82125,1.8275,1.83375,1.8425,1.8725,1.9025,1.93875
2002-07-25,1.82,1.825,1.8275,1.82875,1.8325,1.8475,1.86625,1.88625,1.91125,1.94875,1.98875,2.03
2002-07-26,1.81,1.81,1.81,1.81125,1.8125,1.82,1.83,1.83875,1.84625,1.875,1.90625,1.94375
2002-07-29,1.81,1.81,1.81,1.8125,1.815,1.83,1.84375,1.8625,1.8825,1.91375,1.95,1.99
2002-07-30,1.81875,1.82,1.8225,1.8325,1.85,1.86125,1.88375,1.9125,1.94,1.98,2.02,2.07
2002-07-31,1.82,1.82,1.82375,1.83313,1.85125,1.87,1.89375,1.92375,1.95125,1.995,2.04125,2.09
2002-08-01,1.81,1.81,1.8125,1.81375,1.82688,1.83,1.84,1.8575,1.875,1.90375,1.93375,1.97375
2002-08-02,1.8,1.8,1.8,1.8,1.81,1.81,1.81625,1.82125,1.83,1.85875,1.8875,1.92
2002-08-05,1.78875,1.7775,1.77,1.75625,1.74625,1.73625,1.73625,1.73625,1.735,1.75375,1.77125,1.79125
2002-08-06,1.78,1.77,1.7575,1.745,1.74,1.73125,1.73563,1.74,1.74375,1.76,1.78125,1.805
2002-08-07,1.78,1.77,1.76,1.75,1.7425,1.73875,1.7425,1.75,1.75625,1.77875,1.80625,1.83313
2002-08-08,1.7775,1.76,1.7425,1.7325,1.72,1.71,1.71,1.71,1.71,1.73,1.75,1.78
2002-08-09,1.78,1.7675,1.7525,1.74875,1.74875,1.74563,1.75,1.75875,1.76875,1.7925,1.8225,1.85375
2002-08-12,1.78,1.7675,1.75,1.74,1.73,1.72,1.72688,1.73,1.74,1.76,1.7875,1.81938
2002-08-13,1.78,1.76875,1.75,1.74188,1.74,1.73813,1.7425,1.74875,1.75938,1.78375,1.81375,1.845
2002-08-14,1.78,1.75125,1.73313,1.71375,1.695,1.685,1.68313,1.68063,1.68188,1.69625,1.715,1.73625
2002-08-15,1.79,1.77,1.7575,1.74188,1.74,1.73875,1.74375,1.75125,1.76125,1.78875,1.815,1.84813
2002-08-16,1.7975,1.775,1.76,1.75,1.74906,1.74625,1.75875,1.77125,1.79,1.8225,1.855,1.895
2002-08-19,1.805,1.78563,1.77,1.7675,1.7675,1.76594,1.78125,1.8,1.825,1.85875,1.89875,1.93875
2002-08-20,1.8075,1.79,1.77,1.76625,1.765,1.76375,1.77625,1.79125,1.80875,1.83875,1.8725,1.91375
2002-08-21,1.80625,1.79,1.77,1.76375,1.76125,1.76,1.77,1.78,1.79625,1.8275,1.85875,1.89625
2002-08-22,1.81,1.79,1.78,1.7775,1.78,1.78,1.79,1.80875,1.8275,1.8575,1.88875,1.9275
2002-08-23,1.81125,1.8,1.79625,1.7975,1.79875,1.8,1.8175,1.8375,1.86,1.89,1.92375,1.96125
2002-08-26,.,.,.,.,.,.,.,.,.,.,.,.
2002-08-27,1.81125,1.80375,1.8,1.8,1.8,1.8,1.81,1.82125,1.84,1.87,1.9,1.93625
2002-08-28,1.82,1.82,1.82,1.82,1.83,1.83125,1.85,1.87,1.89375,1.92375,1.955,1.99
2002-08-29,1.82,1.81375,1.81375,1.81375,1.81375,1.815,1.82625,1.83875,1.85375,1.8825,1.91125,1.9425
2002-08-30,1.82,1.81125,1.80625,1.8,1.8,1.795,1.8,1.81,1.81625,1.84125,1.86625,1.89625
2002-09-02,1.82,1.81188,1.80875,1.80125,1.8,1.8,1.81,1.82,1.83,1.85875,1.88625,1.91625
2002-09-03,1.82,1.81,1.80188,1.8,1.79688,1.79,1.79938,1.80688,1.8125,1.83563,1.865,1.89125
2002-09-04,1.81,1.795,1.7825,1.77,1.7575,1.74688,1.74813,1.74875,1.74875,1.765,1.78625,1.80938
2002-09-05,1.81,1.795,1.78,1.76938,1.75,1.74,1.74,1.74,1.74,1.7525,1.77,1.7875
2002-09-06,1.81,1.78563,1.775,1.755,1.73625,1.72,1.72,1.72,1.7175,1.73063,1.7475,1.76125
2002-09-09,1.8125,1.80625,1.80125,1.795,1.795,1.79313,1.80063,1.81,1.82,1.84313,1.87,1.89938
2002-09-10,1.82,1.81844,1.81625,1.81563,1.81563,1.81938,1.83125,1.85125,1.86875,1.8975,1.92625,1.95875
2002-09-11,1.82,1.82,1.81938,1.82,1.82,1.82,1.83625,1.85375,1.8725,1.905,1.9375,1.975
2002-09-12,1.82313,1.82188,1.82625,1.82875,1.8275,1.82875,1.84,1.86,1.8825,1.91125,1.94438,1.98
2002-09-13,1.82,1.82,1.82,1.82,1.81688,1.815,1.82063,1.82813,1.83938,1.86,1.89063,1.91938
2002-09-16,1.82,1.82,1.82,1.82,1.81563,1.81438,1.8225,1.83125,1.84188,1.86938,1.8975,1.92875
2002-09-17,1.82438,1.82938,1.83,1.83,1.83,1.83063,1.85,1.86813,1.88813,1.92,1.9525,1.9925
2002-09-18,1.82,1.82,1.82,1.81813,1.81,1.805,1.81063,1.81938,1.82563,1.85,1.87813,1.90563
2002-09-19,1.82,1.82,1.82,1.81875,1.81,1.80688,1.81125,1.82,1.83,1.85,1.88,1.90813
2002-09-20,1.815,1.80625,1.8,1.79188,1.78,1.77125,1.77313,1.77875,1.78563,1.80938,1.83688,1.86625
2002-09-23,1.81375,1.80125,1.79625,1.7825,1.76875,1.7575,1.75875,1.76375,1.76625,1.7875,1.80625,1.83
2002-09-24,1.81063,1.80188,1.79438,1.78,1.76688,1.7525,1.7525,1.7525,1.7525,1.7725,1.7975,1.82
2002-09-25,1.81,1.8,1.79063,1.77438,1.7575,1.75063,1.75063,1.75063,1.7525,1.77063,1.79313,1.81625
2002-09-26,1.81375,1.8,1.79813,1.78,1.76875,1.75688,1.75875,1.76,1.76625,1.785,1.805,1.83
2002-09-27,1.82,1.80875,1.80625,1.78125,1.76875,1.75,1.75,1.75063,1.75063,1.77,1.79,1.81063
2002-09-30,1.81125,1.8,1.79,1.76,1.73125,1.71,1.7,1.69438,1.69,1.7,1.70875,1.725
2002-10-01,1.7975,1.77875,1.76188,1.73,1.69,1.66,1.65,1.64,1.63,1.64,1.65,1.66
2002-10-02,1.8,1.78,1.77,1.74,1.71,1.68875,1.68375,1.68,1.68,1.69,1.70188,1.72
2002-10-03,1.8,1.775,1.76,1.72875,1.69,1.66,1.65063,1.645,1.64,1.65125,1.66813,1.68
2002-10-04,1.8,1.77688,1.76,1.73,1.6975,1.67,1.66,1.655,1.65063,1.665,1.68188,1.7
2002-10-07,1.8,1.78,1.76,1.73625,1.7075,1.68,1.6775,1.67,1.67,1.69,1.70625,1.72125
2002-10-08,1.8,1.78,1.76563,1.74625,1.725,1.71,1.7075,1.70375,1.70188,1.72,1.74,1.76
2002-10-09,1.8,1.78,1.77,1.75,1.73,1.72,1.72,1.7175,1.71875,1.73438,1.75375,1.7725
2002-10-10,1.8,1.78,1.76375,1.74,1.7175,1.68875,1.685,1.68,1.68,1.69,1.70125,1.7175
2002-10-11,1.8025,1.78875,1.775,1.755,1.7375,1.72,1.72,1.71875,1.71625,1.73,1.7475,1.77
2002-10-14,1.805,1.79125,1.78,1.77,1.76,1.75,1.75188,1.755,1.75875,1.77125,1.79125,1.80813
2002-10-15,1.815,1.8075,1.8025,1.79125,1.79,1.79188,1.79625,1.805,1.815,1.83438,1.85313,1.87688
2002-10-16,1.82125,1.82,1.8225,1.82375,1.82375,1.82375,1.83375,1.84875,1.8675,1.88813,1.91563,1.94813
2002-10-17,1.83,1.83,1.84,1.84,1.84063,1.84188,1.86,1.88,1.9,1.93,1.96125,1.9975
2002-10-18,1.82875,1.82875,1.8275,1.82625,1.82313,1.82375,1.83,1.84,1.85,1.8775,1.90625,1.93875
2002-10-21,1.8275,1.82625,1.82625,1.82375,1.82,1.82,1.83,1.84,1.85063,1.87875,1.90875,1.94
2002-10-22,1.8325,1.83375,1.84,1.84,1.84,1.84125,1.86,1.88,1.9,1.9325,1.96813,2.01
2002-10-23,1.83,1.83,1.83875,1.84,1.84,1.84,1.85125,1.86375,1.8825,1.9175,1.95375,1.9925
2002-10-24,1.83,1.83,1.83,1.83,1.825,1.82188,1.8275,1.83813,1.85,1.87875,1.91,1.94875
2002-10-25,1.82,1.82,1.82,1.82,1.81,1.8,1.8075,1.81625,1.82375,1.85,1.88125,1.9125
2002-10-28,1.8,1.7875,1.7775,1.755,1.73,1.705,1.705,1.70875,1.71375,1.7325,1.7525,1.775
2002-10-29,1.79,1.77,1.76,1.73,1.7,1.67,1.67,1.66438,1.66313,1.68,1.6975,1.71375
2002-10-30,1.74,1.72375,1.70688,1.6775,1.64875,1.61875,1.6175,1.61438,1.615,1.62813,1.64688,1.66688
2002-10-31,1.71625,1.7,1.68625,1.65875,1.63,1.6,1.59313,1.59,1.58813,1.60125,1.6175,1.63625
2002-11-01,1.69,1.67875,1.65875,1.63,1.60125,1.57438,1.57125,1.56813,1.56438,1.57875,1.59813,1.61625
2002-11-04,1.6525,1.6425,1.63375,1.6175,1.59375,1.56938,1.5675,1.57,1.57,1.59,1.61,1.63
2002-11-05,1.63875,1.63,1.62,1.6,1.57375,1.55313,1.55313,1.55438,1.56,1.57875,1.59875,1.62
2002-11-06,1.62625,1.62,1.61,1.59,1.57,1.55313,1.555,1.56,1.565,1.585,1.605,1.6325
2002-11-07,1.38,1.395,1.395,1.395,1.4,1.4075,1.42,1.43625,1.45375,1.48375,1.5175,1.55625
2002-11-08,1.37875,1.39375,1.395,1.39625,1.4,1.4,1.41188,1.43125,1.45,1.48,1.51,1.54813
2002-11-11,1.38,1.39625,1.3975,1.39938,1.4,1.4,1.41,1.42438,1.44,1.47313,1.50438,1.54
2002-11-12,1.38,1.4,1.4,1.4,1.4,1.4,1.41,1.42063,1.43188,1.46438,1.495,1.53
2002-11-13,1.38125,1.40125,1.4,1.4,1.4,1.40063,1.4125,1.43125,1.45125,1.47875,1.51125,1.55063
2002-11-14,1.38125,1.40813,1.405,1.405,1.4075,1.40938,1.42,1.435,1.455,1.48188,1.51625,1.55313
2002-11-15,1.39,1.42,1.42031,1.43,1.44,1.45,1.47125,1.49625,1.52875,1.5675,1.61,1.6525
2002-11-18,1.38813,1.42,1.42,1.42813,1.43688,1.4475,1.4675,1.49313,1.52,1.5575,1.6,1.64063
2002-11-19,1.38688,1.42,1.42,1.42563,1.43375,1.44,1.4575,1.47875,1.5,1.53625,1.57625,1.61625
2002-11-20,1.38125,1.42,1.42,1.42438,1.43375,1.44,1.45938,1.48,1.5,1.535,1.575,1.6175
2002-11-21,1.38,1.42,1.42375,1.435,1.445,1.45688,1.4825,1.51188,1.5425,1.58375,1.62438,1.67
2002-11-22,1.38,1.42375,1.42625,1.44,1.45063,1.465,1.4925,1.525,1.56,1.605,1.65,1.7
2002-11-25,1.38,1.42375,1.43,1.4475,1.46,1.48,1.51,1.54,1.58,1.63,1.68,1.73125
2002-11-26,1.38,1.42,1.4275,1.445,1.4575,1.4675,1.4975,1.52875,1.56,1.6025,1.65125,1.7
2002-11-27,1.38,1.42,1.42,1.4225,1.4325,1.44125,1.465,1.49625,1.52375,1.56375,1.605,1.65375
2002-11-28,1.43875,1.42,1.42563,1.44375,1.45563,1.47,1.5,1.53688,1.57563,1.62688,1.67688,1.73125
2002-11-29,1.43875,1.42375,1.425,1.44,1.45063,1.46875,1.4975,1.53063,1.56938,1.6175,1.67125,1.7275
2002-12-02,1.44,1.42125,1.4225,1.44,1.45188,1.47,1.5,1.53563,1.57313,1.62313,1.67563,1.73063
2002-12-03,1.44,1.42,1.42125,1.44,1.45,1.46438,1.49438,1.52563,1.56,1.6025,1.65375,1.70438
2002-12-04,1.44,1.42,1.42,1.43,1.44,1.45188,1.48063,1.51,1.5425,1.5875,1.6325,1.68125
2002-12-05,1.43375,1.42,1.42,1.43,1.44,1.45,1.47313,1.50313,1.53063,1.57125,1.61563,1.66063
2002-12-06,1.43125,1.42,1.42,1.43,1.44,1.45,1.47313,1.50125,1.53,1.57125,1.61438,1.66
2002-12-09,1.4225,1.41375,1.41125,1.42,1.42,1.43,1.45,1.47,1.49,1.52,1.55563,1.59063
